Algorithm,Operation,Iterations,Average_ms,Min_ms,Max_ms,Stdev_ms
RSA-2048,Sign,1000,1.277826,1.140101,4.625204,0.224988
RSA-2048,Verify,1000,0.333931,0.281900,2.951602,0.135782

Algorithm,Operation,IterationIndex,Time_ms,Hashed_Data
RSA-2048,Verify,762,0.321400,a491202b1cecbd697b4cec16833ce1654ee655db5404550829721026efdf0b853929b2dfd0df01e6017b9d3c5f97aeae450626b5ea143de98d8c0de94b5b66bf8b1af07578d379aa2143c8a4b31b5d653c5ab4aff1ae1e55265e22bef0680831a9036db436898b37e04b785a95623acc1fc2a3de6be35caa5fc520a1261a7a9f1dfbcade921bdf8708428f9af0f1b541aada2de9360ea89f77151beffc96e29137d147412fe7be710952936f7f6acaf85d40ec7d474bd2a3cb0991e32d5d6f1fbe12b257536a64c45d226d6a6b418c2ee012f4d5cbece4c31efe87e75a6d845f39a8d24c7707f3b7a8d35cb64124ea32ff84a73db49f3025a886ac873f9eab52
RSA-2048,Verify,763,0.292200,bbeb09f45dda11aa608252df7f8d40e09884fdfe15470b45ebea3435f245a4e4a8a0eaf5c1b95c398a1b0912147af44141d9efc2e6912cb567552dcc6faf06e28cf3732369e225d9e72a9422de60ab7c93de11b9a1daa65b2a4da21085a6b003f29bcc5abc481e757d2665ebefe05b4ddfc6e4d280bf0ed44974cd9c58b67024a7a9d7a9d6eadc394fc90c77a5f90ff7bd64f7a029ed1a50d977281f5da88347196577dc34ee631c059b74c9c44e5dd3e08d63cbb773b4adba6d144779f7c15d44373640453c3ca5006a6a060677c008ea10e06300168fd71c9775dc12de5bb71c7e1739af523ee22c52a1e86d2872da0d0e1e9d89ee5d7ea06fec686096abc4
RSA-2048,Verify,764,0.329401,a84d6409be4fae43bdeb3385c7021ccc02b5199e490d7342906324a5e2a09f64d80a2fe633ade5d0bb99e759a4814003d430b15b6cdb0b533a77413bd76cdc4056548bb34e5501c22e8867b361c83595eb72d504cca56ed9dacd755aee22328813af7859d4c6d8dfe429fcce6f7f81358cfd1ad4a46ef93c91fd94969306f75e47ca99ed41674d3762e40855b818b4ac2f1d3143568539b41e4aacd9db19e32982ec39ecdbbd2a9aaf5d45f0cb8fe6d5ff9c1044740c7e4434536b085c22519d7e55fd4b65c91bd67b1e533d3f83ca9623a0ec2bb98dcece2e9cd349e8535dd3b4b541f5f1b24b37c3c125be1ba85ddd38cd6991691e4f3b7c6d6458778a4cc8
RSA-2048,Verify,765,0.367701,b1e4c438c3fefd7b91d71fd5d57e73d95d232e63e73a615e4d7ebe2ed4d46f926f09efa0416f3b4c6d4a6bcaa4fd50a4fbf7c2afcac7f4eca5a562fafb864b43b0836f27453e9497007a167aa6f06efc8fcf7ed349f659d7fb849e7f024a8e58e437327d280996c2c63243c245cf6705b16d180a3db074764c73682d2e7800f47b9102e2dc214826c04064b1b4cb07c89ce1735c3b3573a2bc0ac65054e9b6dee6ccb9933f1e6ed5b92ea1fc7d15f10fe79ddec61134710bd325a76a1144a415229cf37ed28703b9e8ef32e2f6ac75f79ee8845cd548c3d29dc67a49de27120dd632168e8f4db3aee58ce8df63ef4aff45c25876c714a2ab37d9685a8a5dacdc
RSA-2048,Verify,766,0.291500,3888f77f551c01325928adb8fb4665f58cb4bff272528c61ccd2ca80e8ef78d0ba4728dc8a1e3058dc03604cbbcac366a4e4091d4f2c436141da997bc5da876e4ddcee10339275433b9c759a2e5b1beaafb45e35e40bcc692cd19e3f37820945f64c77a9205925885665d477937250337e5f39b2a16a454726fb0f3ce04dfe99da77ca9501b3679dc32286d262f6a59175e3bff0fbc54c0cd84f7fe7a6721dd91ca6741509f3bf1edb2b5d34c3b55798b534af5d7dca290b8f1d640a7357df58df531dd02845193d8104b8ca5afaaafe45f268e9b2e9d3f14ef165f356896d6aff5295e9729945f91eb74de9d75fbb18b99aaaf549210b2ae3837f968df4d100
RSA-2048,Verify,767,0.367700,2d58c97ca49f79a2f10715fac53dd2449465818d4b73caa5ffe6ecd47b9eae9713aa89f112435a1f99f32b2a5f1d477bb69e0eea0da85338b1d41ad5c88125f831804c9e260d139abea1589d3c402ccc65be09585ce2edb605c7fb70811d647e101c48544b14d18a8167f3b2b63975c920d7d360a0862be2698f27ead38e636c131bc7af9a689041321a5654b5461aabaf8f047803d1defa32a3cfb0bf6cec58f2df0e6e80ee34ac289d4b13069f82d883e7d1b695971b0a5e12d3e312710e6f5a39e2635e8df554c6c32a7e01c1f3615004d6de13430f9c4b8bbc53fee8bdd6fee3d2d702a64a47d5377c31df878d8f68de2e93112777b4d34c0f45b6cea68d
RSA-2048,Verify,768,0.291401,0d59c462d57092d861065d5763546cda64173fbb16282e917c6d3603e15b84e72f068f6d263007157d87040cd9d846bc81c3c278cc89638e4e53eef5ff1a67f90259eb49b30c6801e16ee7716d2f1669807693200746b49f7e674e736116c2a814f9122b1144ac1bff8efed4082882b3fc2f90f430885a56698cd4e73bcabf2b0859579e499ee1f2d26d9e505a76d76df597439a0f7fa634f8b15b0e8fd8f65f4ad3f86735bf3077c523de8dbf24f2ee5a7bfd41324c8ec40c767357dc68c633b239c048f5a3050099600a5e10850f853fb13bd45d745556ccd96b19246ddd0cdb9fc3874d6d335d87b0a6430da1c2f5380d1d19638f3c118158771120bfa6a1
RSA-2048,Verify,769,0.309500,97ea77a7b0e9c20da497c53556d26c8fca733f07bf1baa66e2854d5904de08e7bfacd5ad55d9d23b4a92d8ee3d9a78836342dae70f0c97d3fe70b02cb047ae7131952fd78a0328ec736230f1824bdd32e32cf2249b9d2d73ba6e03294241956d8734a8de945bbcea5d0d5677275a65f802f6963e8bab59f326613449dfeabf724ddf04a8bfb454a4833edf39eb0a993b747d70c653e5f1520c1c0ca9d7ab9be209bdb52522b9e97c2e6ba635d3ea3e7f6d920823cff2d56977725f53ae6f2f0fec8a09dcde81346e5c3a58638c676ec0e21ff5111648a1d3f9e0ac754eb63a55af407abf111b89f663fde0363f57f2f6bb90a554666ae6c1ae8cc66d86150c40
RSA-2048,Verify,770,0.292600,43221c1b57d05b1256a7eeb3e744d899cc802b0235fbebd6294dd57b3c3eab4b7c0a23e1403c3269096b14dd228e16c405cee7e774278296f854b04873bff18d97c9ec332ed39f5865a341413c527b212d9ff148b0700fa20e8e7ae125487a4b6f63ab188b2b4c7036b76852e83d1656b35081ff7efe7d154d0b4e527f73ba6ecd35c5c7a371aa5413a726cd5d814d37c0b2416717ded9e887e8eae75700be2a0426a948c4ae85c03c3b9d58b6fad043669c7c75e553181e262d5f01b148c7e49eecd4724e5dcf080734dc93e5ec5e435bdd8a9bd816853986dccb329e95525f5f12570834f627979f210a4da9019b10a1c0c460ccd03bbd0e1e60cba6e16b19
RSA-2048,Verify,771,0.309300,468031a1509f99de4efca3eac8f5111a25543c25a433657afc6414f4f50e4ba365692200e036e30c27a7d58974958d52b67d14715e00bb4bd3bdb554406cd1291caa1fc0d7d46f32588e5515ef1ac2657a358c3e2484f2730c4738c68484c9f276b4ba83af59e0acfb026238babd6e82463d96749f584f56858f49feca192cf2ae82bd6d850b7ba2f237cf1d1840ef07367139d7c301fcc64dce56d35bef56c8864dac31d8f9484dc2ea395b666e5d74e7e87dd7985654ce35fd6bdea0179108113dc514a389aa1cf48c93fedfc9fbdb0d255c48bb14d39b9e69dc2a35424ef0d8c3af56b7aaf81e04629701f82d306774e0023df660e39b9c6f0cee4019777a
RSA-2048,Verify,772,0.367701,55e03947d54c661c8c221ddc74941a4d5b4c7c4ed6fc4ba9e964796b8ae8c8cc02df23d0952d88471893f2277d0b45e02a26bc9ba146db175d04a352188fa03fd1d6d9b3a0ce03382c575cc3566b99c667ce56f02b2d18d7521e41f2332d160a742bf4f40669543700494a46ac9d041bc63b0a9c334538abace55a847a1c968a24a542611491e2a70c063e9e9784511e18ab5bd9988548f7ae1b2d9523cdeae9172c0013c75c486e52a0c23ec2e3c1c363edab9c208cdc7f9375f443c5e85407f445377f28971c09a1f3bbde3686f151568080587317d23bafff072a4571da7cfd47e028d7455564d0012d93516d9911836f198480ca839be237fde85074c4ed
RSA-2048,Verify,773,0.293400,ba289dbf62b005cbb2807fa15cc3a8aecbf522833e1af292786f70deb783a79e040397e127abcf61f5fa35c13945a7d98fdedc35647c3f9b76955c8059a5cdfa8da4dbdd165cd3e4edf5d6167df5af1f4cfae31090825519328d3f8e4706be1e405a48a04937bfdd58ef2d8ec751fe18c9a885b85fd4b32aea5db913d07677d92d0a19cb1549575e13e39193d1875e84965f487f5df5955afe4b3d7a544112410e14a1ec2c8a218e98475b224fba50bda2e59d91d741f6d35b3fceee2c629a1798a39a984f2a1732b7bb360217f815ba695b290450b890a8e5242f78080389087bdc4c3d0bd7393199e588aa47de07d8c8e6d6d9867e37149ce643bb00111222
RSA-2048,Verify,774,0.368400,2255875eeac5be96cf1e1abc04be673e05134143d5fcdf22d9dfeb6535897914c7b51f1f23a20bc2f91dd71ec57c3cc95d8b3153a635e85d7c7665fb4beaaa02ab108b5f984fc9a5040cd1b6826600205bc0c08c87b782d139f99099e0414229b3c26eb0e2c7ae9874f56cf5e050875e779a79fa62e9a514e0df78dffcb7ce82ac85b52d30af22738aed15227e17478265da599813b44719a17a50bca3806b8188653f15cb01349b158f0ceb8df7d516c36d6960c951531f2be68c53483a7111a7b5978d17c3a241c64ffd97a764216a98de6f160fa874cd4a7e8ad654586fdfab2ed41771c323dbff57f62c8993ed52c374d00dc0e26709b5423826a0b07d34
RSA-2048,Verify,775,0.304601,13b040bdadbca1f144d39379dcb6625999e6a5e9d354e2735a2feb20c2821f447fe0087f96f2aba96be711f9f7c8dbf214aa403ad08a2362ba2dce4987a0a052a65d665c4c095873d3a9a54807bd3dead9d91579b8bb1395db4311af2bc8f7549f13767ac375c660cc4b24eaf88f86e8792ef695eac8d782c7f122671c00893d406dd5a7db84d05ba4900410c80b05639f64124284ef52b6f8e72b030a72e63b5a967913cb8fdd647e0048a40dc791e412357340a62b140eff73c08fd8eabda9a1abe2854d2d1066b043bf069e957fe9ffea5f0742403917d586a187d6ee17c648222e33d95ab5d4377d905567c07748b7e3e9c1d6faba0dadf1a50537448530
RSA-2048,Verify,776,0.323500,2e39e82b10614fd90c479e6f206e95bf33ea2a2c82eaebe118d5ef644c6592ddde429c1896b42f229c5dd4d042fae8b3d496af6c426f2e2d98ea16ffb32de900b074eed36514a9e946e86e96ac89d0c49b170a2af97ade9a6c1ed1826e3faef840df2b8bffed6ecd58ccac62bbbc206f19c374a15ce38879ee7b6a25dddfc7a6ccfb188fbbca36f709cadef15e86bd5cb6a0e562fa340330b4a213d010648a91d2b232b98839c32c8bdd369dc5778b1471e8a5d0056bad65c10306e96e47bcf963705eb2d1b878cf4be7268e54f559f4ac9c1ebe890d96ee6ba88a45de206b423d95c001297b68c1f2f28c87b03b073013fe24b6b830622f0ec154fe6a7c4b0b
RSA-2048,Verify,777,0.362600,7b6a03210829fe285b502ac9884c2a35290d27e073b68440b752d3e94d009e32ba39064aa3c961348f9c99263eefc3361ddd018d513a41bc0d3bc2445dd242c9acaf01cdb1549a91568d25fa0cb244e9ec178b683a4e3a7347b980f541204c459a54b016236aa509e300610c773f0b8e47e9ccaf14375a7edd608169b214a81cb2967c497b9442ca52336b05512a167798d377d1a5889e05132b8a890661a004c2a7688c73a773b8366761c73b18c5dd498825fd5f58a3b07716aea9fc41a59e650695865c0052b36601ce66304253901b48ca30fa692c38509f0807ef019688b34b2d36f63af9f3df6b402d8f963b37ad653f5fac3786817e4cb727c70eb332
RSA-2048,Verify,778,0.337201,bf8a91cdd17851362c32f1fbfae41e8f27ff3489c3c477ea26a0982f4f8c73612236b523975959ca7efee425ea25251e779edfcd12475c2c5e85b4aeeb8572aa00511137dc83a525d2644e6e5ae5c23d60a256e1ba6b0f8caba1f106eee0e8b5308bbba3789323c4edc773e837bf6c1230281eb0685c06f8c92704ff757630791704847ec5a10e7b01657a268304aa02326590e362c5e8609d7c8556fe77d40d62c0b3370bd0e05b125714cf3a2b665251ced317bd3aaba5d45fca3e9411764fb801acd90e841fb05dcbf8363b0534033e428f3de3feb7a06f91f3b1e2e98ae88a83a5de8220ff71c192f828df36fc050a7df6f24708b5001ac65305f1cd42fd
RSA-2048,Verify,779,0.366700,5354e9aff601efb1f475f350f77458544fac22540cbdf953247a52b917aff8a43b1a58b4792dc34a8dfb9bb63f8b8d7f2a096cf9d35d720888cbc3a676ecc2e21b9843d8ba78739cfc4e43de2aff7aabb0d9de923acca061b8e91af88a3114f254cbd890f4d65ece76f7be02c11f4d5591d0c7b985c5f7f08e722bfc8fae5a7b2e776c19c9eee0fae76985a4c38715fc72421dce6d85fb95812e35d52d5bdbff339b0f80a232e19c1d5c37dbf14eb065dd73854dffe2e762176889eac48ed9a039d8c1668153f2351980e2b406490fe88a5ec9184abaf940f6aec4b54d01791a561d300343c66d36515cdbb95ccd38d8043702072f09b6a0d7b944090d5fc40f
RSA-2048,Verify,780,0.284700,c322b7a8e814c06d180d26ea717e74554adfb950f1fd75273f43a20fa8fffed33c7da01d802ec808ea205d83ac77fd4f97f58681ba24e85fc32d87687fd335842b96f5d690dc0a77f15fac7302dabc1b569be393c0d76018ab37b6d17297a524483de7949952a1f70cc2db45723dcbb93590730c57c9344fc24803b7747a85005d15f3baa370e994cdfbe2ec6f43e18c38702c0c93a9181bb18f86fdc9781a8dda767451ecfc042082c147bf558f09a363dfd55393fa57f115577e60a72a2c09407f5731f3c94a703576ae329d382ec44e39f5c82df73e20e90fc64bf2583a8160bcbd64dfdc429185c8e0c4e824c6d514f3820efd6312dc5ddc579526d58931
RSA-2048,Verify,781,0.356400,66583b5a711ffc38fffffdc26c47c1e59cd10fa5e0f9959076fff75e705a6d0994bdc423cf668c3f0de68563770614964878eef515541eaf9de0e9c36e713a4e37bd33230b662a27f7128a4b7b3f425d69ab0637bd875c56ba2e874c42a5808cce367bb1f1053d303a3ecb344a362882a5fc5102d6cda2553282db3d9ea305671baaaca1f756b6e6391c12f81d46347e7f0779ddf39f0584d9d788774d5a615b9807392aa2712b76f85db3db794a61f45bf087594c1f2e6ce7df9a56cce9a35266dd514ba706d54754d93ac4e57d4cfd87409bc3d69da9f9979fcab42dcd800430e4b3f7459e8fe28c7368add05b3688e5867b1858493e3c5e8ed200019e92dd
RSA-2048,Verify,782,0.283200,8d96cf028592fda42f0d7a72ee7fc25bc42c20508d8931c41651efec33bc6f40c2ad8086c989c3340a47d89127e993e1c95e844b3ca73dff59d39837af9ef7d2510fe713c9cd5e7d99dea4dfb00498c020d51ebb7be6a37047786c134d3e1ace91489827f13fa86d2d52e04f2283546901e0b1ead95ec18541161cd2ec2c29b4bf4f4d77198c4e8629a302951bbd182a8a736ba4cf9e7a7d26028d363210f0b4efa1f15e0e10bed3a309ec46d85140f29c617f1672f0ec7211adb07f1b1f88f1cbc84af924633bb2bb8bc2f587b136e7a8c6789763a9e64aea2d7f12ae09b2f84e15d0efd5ab0e981e9b71ba5fe7a01b6ad9a8a745fce3f6dbdb27ab7a5d6de3
RSA-2048,Verify,783,0.402401,aa6ea6161c8303e20f0c6ccff44bd55eb961538f39548768e6131b79032f436c2371a2b190f70bb41e1de7ab295279896355841e6ff28a7745f143553f121cacd60c1b3a6b7cd5292e82c90616f6421975fc98b7347a7fb8452797b8721c0f41a47b0332c10beeb053cb22e2c7dcbd8d412fbbffd7b031c36ad67a7544ab9b7da968b2a472527bda299a6c4c7e00f930314643ac1a9e0a4118bb06d47fbc7d7ea3376b2eccd3d094b866756dc2561a54a5e51ff431b513eeaf9a141b3d8dc5b7862ce082194affe7a2bfde7ad148c6fabce9c4158705a4572846905b266591f886126206acbda2989d3cf26d29156af05a6c458e9eb164ea495f56a21bd1047c
RSA-2048,Verify,784,0.293700,b11e258043543f22bc9ba8349d869bb7afd9cd43c59f70c90b9b4b1aa4c959a43ae3e9a4a6336f03236ec651a2702921e869f9d33e569cb9980e75b34d91fbba3f2bddb061f68330c895113cdab2251dc8035a473e1bf009587f984b7be4430477da0f4fa3254c86ab23b4184e6acabfcccb5b4b31c1bf34a6da168ae7d1c33f680d29dc82ec79c4e298aa243d6ed284e513bd7bf363a063151f148bc36eee878ff5523237ed85cc80bc339ecdcc22331313d90f596aded6d79b02552a675809606f2e7a268a84e9444af0c5c7961428f050e9e4f87f6af103d2cbcdb84780bf9bd007091ddd8793aa76a55aa91df028cf1408971238f0cd7f34531a1499eb3a
RSA-2048,Verify,785,0.368200,2877108023353edcf7fb90d4f2c84dcce86177f46dca38635a5353ddb8a38fe017ffa4449a40832e458201514c3a57cab5402babcf9efd4ce8ce9d429676650e9b1ff0502c0883c8adf2744a45215fb51e72850a07986a5ae095aa4110fc3f9982a2af284627b112ff8ee73c6aad1791c7961788b156997d52a85c4d31c282b0ac0abcc6e72d3f7ad896da7013583586f75b90b29a245c4fbfed25a22a0acaa7d3c001f9108dcb150a736195c40f36bd2c54aab635caaf468cc40d65d188445286e7fbb3de8f53598f8ff088fb3e611e77e3bd735fb0bcb1f955050efc57b314b6120a11235afc5b4afa9fb1e11bbf81e21e8fad874826ac9ff75adb5747323f
RSA-2048,Verify,786,0.291100,b73121b8ade1903bd7d256f07e857718a3d673be0ff0771933940f134fe1df9aa6d0b0617a649234747b48a1c96f36503429b60958239a3c13f64d5def60e3980dab41a61f60cc77237655b37999b3062145ddff265601baa4591e5c64fe1c3060f4d2366702536eeeb918f852a74a76b69720c50d68ba04215d9abceba0509fa60c5f7c5afd62404d0850648e9cc16340c71220d4d924e68eb0fc5208488605277afcd81a2cb5398977b765f273dfee5fd70e74ecd64771dcadb5537366d5e00603b29b2c15211781b5e587a4dc1cb56d5fdd632a2dd6903d6fcc0de1b9b2e20b035a25946a38b17b5a14488b20d1f3eff7b03f135a76dc0ed5fabe571323d0
RSA-2048,Verify,787,0.312501,902bb9eb28d583aa70f0da355e3ead602c81c8d1e5bf465124a2986f742aeb426e6092498b8204e6f7d79e083fdad2482bbd50fb490b11ab5cb495b8fe58feb8636bea0e3bbbb14defa488792e19a86bdfad728a6b8416a9ba37d182004fa2a73a343dac9f8590c3b983275f5a65ac813a9ef3a570fd9de6e5157587c2a864bbf0d983ef543e4b87b320d989853dda959034eb89c7c976bd89958a7a0bff65c596fc28a278f6233a8fd347e20210f10116513fcc3eb9513069f84bba4214989e9fbfabbd0d98f55682b445b0951995e727d3a1f2b440244d0dba3911b427c46b69061a8dfaa5ba1590da6c8f5418b6205f11659c7cf3f05094f1a275b8fcc76b
RSA-2048,Verify,788,0.472200,1122fd571e5a5c161482e795b28dd25e1726245feaede41b601170e3345b5672f06f00f62492a2cbae8495aa5eedb78e0a2ddec3138295e68176437b0f56f0b4ec7bc0e81bd4d7520ffc70c08bfa3cd1f0a866c0d64c2d4f6b6655ca905bf7261ea8365b98a46c29c4a2331d76f89cb42af499ec72acfbf6dc9f456cfb57ec0817dbaa5130a3e7eb5dcc30be86538993c9c4f2585ee741d1f331aacb58115c09f82f8db46e5a3fe79fdfb03aa7a9b5abc9f36f4c319df7743169a5abc84acf9aac6044a0b133300d98573ffd02b37f31b6e4410cdfa6870ed12673c8b86689ce30a21932a895977f426b0f6655f3d8cb723d938418f1b3b552f330bbbdb4757e
RSA-2048,Verify,789,0.285400,0ebff94431d5974e4c06ffee96559b7ada2f23b24bdf54d86ccf494391e07d81e438dfba3da451948a49e7f4058ea4aebadaa0c4888bb8c3eb1e6542a428283bbc2659ec856699bc868be7c6943ed428f98bda054d13e98058fdc52c9a14f1778a27638d546f98f70d9dad41b71d4e22473566383eca7499e565a8a096dd7bf25399f059ce8713d58f23c4488d0bd088844764b48959966096069bb8fdf1a650645159c23d72256673c2efe70663170b2059b0a8a235ecc0186056b58c76c821193f5de66e86ca1e2c6d4a4984efe5d42e0ccf3063d203ce1f1d915c45bb5aad05290b31d26fc313d76612837d225213e80c525013da0bb558e99362df2839bf
RSA-2048,Verify,790,0.357301,9ef21511400349dd63ce166874c26391784defa3c0bdea085ca5ff6742611bf62f8a2706c6ae2427b3ea4bff6f5a9cee84d96e107a4a70882c4e5d966a88e4951958de8bebb2c7798eab161a72ab1f609b48c2f686ef9a4e163babcc54134872f434e7039cb4d6dd071e4a55e8d9df006acf20a5d55f487636d773ce4332594cc9423129f37360ba1a2d50f0b2e3308357b6dc886a6a0b48d234d21437dc9a633d8b0f64b7ad214d5d173e50a9891c1ef642cc73d29d7cd4d208d56dd286352c97bfed2c7a979313c4da0365968d614387030c71e2d85f7af80e699584e7f624781812b4360695b402aa1adddca7a47d2ff0c5c6961192fd434c82b4b630f561
RSA-2048,Verify,791,0.319300,b974e40336c680de9184685c8cbfee1b750a34150a1c2e1da77c3294a0e76e585b90f56cb2eb108bfd7ecbaeb84af20b8d349bee1b0983c79ee34d9819e52f99c19956caea587afab8efdc0d12db60604cc70ddbabe1f98da022b2da2f0931aef911161930910c5ba7454e29cf9da7cbdb0bbd641b23db94b8975f780a638c6c9ece26afc55281539743bae4d66e07faf590f6b5ca25180c4bc4331cf29e42f03accc3aabe71c3a6bf2865a5695239439cee0f0bd8a2bd46919206c2805f6279f83ade5711d0c91e1685d34158f474e5965cc63c329bee6cc9b4ed5745e592623a32cb13b294c295b3baed3ea983533f894361f5a77620070cb9dfa3bdf9644f
RSA-2048,Verify,792,0.306800,8d63ccd2e16e42df0972f8e372dcce979b4ab325f17eedc4441b6cca19b9833a9498ff45c3bae16b6bd92efd59cb5c15df1a6671800ee2a22cb7d1fd6f159f3bad47e6f6e4acc6e46548563704cdd03002695c3e06f6fd8fc985e7aca3f6c5601766a6579b96943b523b56e7bf156a1d01f2d7ad46aad4fe62b10b2b8cbab55302114eb15fd1ca54d972fe4e38389ee8fb9c528777d479ca11ea10a4a0faf21cd1bb92a10bfc6fc4463db364df852c8e5b731741577cd4dbe44e5ee618d73fbc913d17d0229b0348828c13c5b0b6d13b3eea14a5d85ab72da319d75be5efdd7cd7d82a75f5b30615c50939fee72c73ee699fc05ea61208a7125a46cce58dff70
RSA-2048,Verify,793,0.360600,4c75f5ea3441384fc546c5c7c87975e94206cb0484d7b0431d48b059e9b59354029beee5230452e753a86d971de7f7ae2a1a3d9f6eb17ba33ea98fc10cb2c4a11e807d202029f64fb04c30b88a5066ce97cba01eddb91b17f39b430e7b2be67aedc1966069835e34d36b04d14eb19cd707362422f5da7b37580c57acf1148603199c1dcd2044a9ad3ef887ceac94b6d3c86fa22edfe5bfb2adf4a55afcfb36dcacef693564b2228eaf329e537fc61cfacc7803bfe231dbf59aa6a150d067f1c451c7e95eda26799e8120d8f9f0eee81987adf7d446d8f0224dc8b695ddb8e31ee28fc97a8ed62c127496d5d041dd34b44bc21143315cf1f5122172d05b146c5b
RSA-2048,Verify,794,0.314301,3f776a6ae9a5eaee8527cb497c68df647785516c548ee25d36b1f2b8f2dd68be334713f4672bea3daf013270b7eb635970aa7b8bb59d653ffc94b6645d4f311f041815225e75e9b8a26979a05f2be3dc24a0c98a29701fa094f5c57a048525535ee01fc9c9592669de867057ec2a2f84a2967b7c562b948cd4ccfae0218821c503d307563ec248b92dbb11f12d77e9f71ed532ba869a24d5e38c7a5facca335d6c036fd897dd20742131783d036b6bdbe9562408334a06286c6dd8346b314c4bc25483cf90bc68b397a727a904ecacc4aa2e6975a9fec93a57cd5e7e15156afa0af9fc9959e8bd4237f1c3a2a3b2631b7fd866cdb900afcad5cb3098fb03b322
RSA-2048,Verify,795,0.360900,307a18ecb260a7975db68b5e4c5328f78fffc8897108c1268db54cac6f3639b104dc36cba69576a91860d5c7de297725b35d6f60717e8d7082b8d0984f965073b6f153174d10105744f49c325adef8e1780472f12c9e0900621d2779527f9f6d3e21f0c54db7adf57bc9c53f958dbbd108b8f8d703aa910fd3aba51d1e2ef3085d73b02461e752bb5b0b752df543dbd302f1aa75f918c87f3c0af2341308ce10d17976c6292c13468bfe98a18673284585431e7ca1a2ecda0521ef42ba939ab1b6f938dad397d941f78c01440d2f2d61bf0b358b617832e09563de89fe9f5036cd2821cd111f67f026bd4afcf85e2b05398d29bd34cbf618ceace92651918566
RSA-2048,Verify,796,0.286000,3947f8676ca483254c53f4eb6056b1533541f99af5e3aa4da7756a950523c0daec4f0af6367d0109840d82624199c54e2a0aba518d6f721b30083629ccd0e384a20c8fa48350293a9fb1978aa55030e43c2b2999a8953d77ae404b689694b03deaee75af50d9c40e895a6d5924c1e560046dbff50d500a4d764097cd6f42dbcb72aa94a9c299123642af773b1e5a129b669d5411063ba98753d11dc8901c007b02792cf916434c8662281788df2d2ee1bee17e04a3abcd140062f1380fd28850d21a2caaf72210c14a5e4728837bda6e374f161bb45a96067767e2d7032cf81cde72816aba94d50b57d869c93c358d01d942aee456ee8a1556d87badbb72d298
RSA-2048,Verify,797,0.333101,57e4c7ef21a5e8579b0dcdf032a56d23e6cb0bb0ed3b0e8fe705a14ca7f76cc219dcf0891935dfa72ac1df76aace7be5fcdea791b40a17c72026629adf054c79444df8d7ddd25f63b16a4f44ba77f9c70df27f86d84d98f223be10cdb80213c38ddf55980a74ee561c74b717b841c2449d2163d05c3299ea502ad4a5c2d53964be3e28e09176f012f644ad979e4909f1f9bbc96e8e00afab5438f5404c7e13a339f920c12e69898ae02e790a2b822078739bc02a180eb72c92f646574a6c82b8af8047979f7787aec84a06226ee28ed9029c6bf90918391d7034bf12268c95ee6a9d5ac0f3818279b312a558278172922a7cb47ea8436d4506559dea5be15b66
RSA-2048,Verify,798,0.287100,5623272d449569f257d93dede2c46a43398a684dae586dcd6ceb5bccc28a53e9e5120095b42f47d15869a95d1cd47dea9d50cf300a00944068b1387509c4aa53307afcefc378d6c4ee88a5ec01c493da928613ad017818a54317d8830e6314c49dd68334f701000446c9c9da694617a5b3a0e74d5118f677e10855d5c1a2bd3de8fe15cf8d8f93ebc3d76a09f0bb5785bbdde20b778de112cd6a667a9c559cff9afb59513fffd16f2d53a7eb3c476b1b5584af4340142a36c22683b2b50b9ee850d44e2ce915c851d13fcb14b237731f494ea108b416775d6d7f243a84536c7311e92fdaa88c0ffce22b10e3ab5331e5e903e47d3a91034ccf46db0642ec686b
RSA-2048,Verify,799,0.304100,844bcc38e88bd03ec6ff15b7647df76362d9153d60261ba1493bdcae7ebf2af9a29663764fc7f9f32ae149cfdbb29c82f01020ac846b4d530c97ed6cd8eac0fbac73bedac75c97d5c0836523f0a4e63d0c16f537605edad63fd2fed37ba92c2310b7f225b35de3db1b59ece418eba56fb257c8b0b0d89d021926efca3a9773df1a6283daf8a5283f5b05c07bf5067fbd31ef58073af87a5bdca0babb1c9dff13e6ebcb22beabcaf24555820085e81c31665845f8be8c55d2bc543afb64c067a4b8b730d18249e114246a4e1fa0f6985a2c65e53c8b83b13828af9c10ab1bc707660379215287297fa67ed44e984e8651902d178ec2353d43d5bcff6da1f2b193
RSA-2048,Verify,800,0.281900,bc3c086fa7de734cdd79e8b16a44f95c30542419a4b071f2f4dfb11bb9246f1ba40f6cdb969894cc2ee8087e73e00aa99e8e3bb4b7d84c8c05777cfebe809815ae872f454fea060fb4c8ecab24a1a63a4c3460be020d42c85ed59f03ec3ac08bae11451d9917266ff1643a12dbe28cd121cc779bb61c423a66cad385b21533109c91490ce68b4d5c4600df5150828d036b2e78de07e820e3ec9bc1cced658086c81f62dfaf4336b043f3c85d88214e46d0502db381c6ee711966315488657a90388fcf1c033a1f24b4477e75b7188967b15495802d1c4228474a2727946c5104fea939e12dc65dc0ea666b245471eb1ff33a1ad7ca02da029defea064441e23d
